date,close,open,high,low,volume,change %
1/22/2022 9:00,34845,35629.32164,35760,34703,1061.517922,-0.022059443
1/22/2022 8:00,35631,35436,35850,35436,556.0998002,0.005616392
1/22/2022 7:00,35432,35743,35931,35141,454.81812180000003,-0.008534572
1/22/2022 6:00,35737,35778,36000,35395,421.1579693,-0.000968712
1/22/2022 5:00,35771.65242,36314.36902,36368.91359,35624,416.1762516,-0.014934945
1/22/2022 4:00,36314,36362,36448,36227,181.7919482,-0.001402447
1/22/2022 3:00,36365,36506,36709,36050,489.7295919,-0.003889665
1/22/2022 2:00,36507,36513,36568,36302,227.1101124,-8.22E-05
1/22/2022 1:00,36510,36520,36635.60096,36184.16584,545.6767737,0.000164366
1/22/2022 0:00,36504,36463.16076,36861.57425,36180,512.6365974,0.001014616
1/21/2022 23:00,36467,36168.19726,36853,35856.21664,775.6337936,0.008927628
1/21/2022 22:00,36144.31698,36704.65048,37215,35471,2043.972851,-0.015489963
1/21/2022 21:00,36713,38379.74856,38469,36175,1960.070757,-0.043209716
1/21/2022 20:00,38371,38002,38478,37541,1309.977354,0.00986946
1/21/2022 19:00,37996,38299,38521,37982,252.6995676,-0.008066832
1/21/2022 18:00,38305,38391.24146,38637,37877,466.6008375,-0.001928138
1/21/2022 17:00,38379,38730,38765.8689,38287,444.0947073,-0.009190654
1/21/2022 16:00,38735,38881.54423,39071,38536,270.3192117,-0.003703799
1/21/2022 15:00,38879,38441,39049,38100,791.3448678,0.011525653
1/21/2022 14:00,38436,38505,38910,38281,473.3779522,-0.001869741
1/21/2022 13:00,38508,38200,38757,38173,460.8607232,0.008247585
1/21/2022 12:00,38193,38915.18069,38946,37775,801.7789845,-0.018576423
1/21/2022 11:00,38915.91855,38982,38988.81816,38685,200.5067896,-0.001726272
1/21/2022 10:00,38983.21419,38991,39100,38891,216.8394285,-0.000148396
1/21/2022 9:00,38989,39185,39206.32865,38950.88907,255.8579201,-0.005001914
1/21/2022 8:00,39185,39157,39299,39040.28235,188.012463,0.000868432
1/21/2022 7:00,39151,38704,39180,38557.97065,428.4907514,0.011523059
1/21/2022 6:00,38705,38932,38956.4213,38564.57542,170.7568735,-0.005847069
1/21/2022 5:00,38932.64184,38873.23799,39019,38735.28529,146.8243736,0.002204593
1/21/2022 4:00,38847,38473,39089,38466,274.0175837,0.009380034
1/21/2022 3:00,38486,39857,39956,38255,2026.623871,-0.034446424
1/21/2022 2:00,39859,39763.25917,40312.81388,39300,900.2941149,0.002389096
1/21/2022 1:00,39764,40929,40955,39733,849.9373715,-0.029033282
1/21/2022 0:00,40953,40690.34894,41132,40354,515.4740872,0.006408848
1/20/2022 23:00,40692.20981,41172,41183,40568.3902,483.0157002,-0.011557282
1/20/2022 22:00,41168,41337,41557,40850,632.8656089,-0.004208795
1/20/2022 21:00,41342,42733,42738.02809,41320,877.4955247,-0.032777297
1/20/2022 20:00,42743,42941,42989.25862,42599,213.7204774,-0.004471876
1/20/2022 19:00,42935,42851,43228.62379,42817,202.7146415,0.001960281
1/20/2022 18:00,42851,43041,43092,42851,270.9304415,-0.004391264
1/20/2022 17:00,43040,43304,43314,43019,63.72852786,-0.005889826
1/20/2022 16:00,43295,43328,43591,43181,194.7328004,-0.000807754
1/20/2022 15:00,43330,43005.07269,43491,42979,454.2111329,0.007416707
1/20/2022 14:00,43011,42410,43133,42410,609.8810499,0.014266849
1/20/2022 13:00,42406,42057,42502,41979,371.515455,0.008298262
1/20/2022 12:00,42057,42156,42156,41945.88834,124.2801964,-0.002395749
1/20/2022 11:00,42158,42122,42247,42082.9079,102.7342311,0.000949713
1/20/2022 10:00,42118,42079,42178,42044.46579,47.5963448,0.000926828
1/20/2022 9:00,42079,41989.15728,42117,41844,44.05932429,0.002095687
1/20/2022 8:00,41991,42082,42094,41901,41.144663969999996,-0.002186156
1/20/2022 7:00,42083,42041,42163,41964.58107,49.11420952,0.000993797
1/20/2022 6:00,42041.21955,41908,42074,41908,63.41770542,0.003178857
1/20/2022 5:00,41908,41911,41964,41793,23.61625056,-7.16E-05
1/20/2022 4:00,41911,41951,41999,41893,28.70901307,-0.000929678
1/20/2022 3:00,41950,42008,42093,41911,25.89093725,-0.001309368
1/20/2022 2:00,42005,41781,42077,41781,77.74561101,0.005329678
1/20/2022 1:00,41782.31373,41847,41882.00573,41675.99098,50.47697863,-0.001510289
1/20/2022 0:00,41845.51256,41677,41869,41664,58.76388284,0.00406739
1/19/2022 23:00,41676,41985,41985,41652,183.3471951,-0.007366457
1/19/2022 22:00,41985.28277,41730.14424,41994,41660,217.3142024,0.005755965
1/19/2022 21:00,41745,41639,41834.81073,41639,104.6319727,0.00254569
1/19/2022 20:00,41639,41885,41967,41570,162.393272,-0.006157959
1/19/2022 19:00,41897,42014,42049,41728,192.4702919,-0.002832254
1/19/2022 18:00,42016,42179,42253,41892,146.0261076,-0.00376033
1/19/2022 17:00,42174.59038,41927.34182,42381.40886,41927.34182,195.7785921,0.005761343
1/19/2022 16:00,41933,42011.62862,42072,41714,510.8407284,-0.002117938
1/19/2022 15:00,42022,42514,42546,41851,465.2004947,-0.011572658
1/19/2022 14:00,42514,42230,42596,42087,324.8113463,0.0065344
1/19/2022 13:00,42238,42118,42361,42073,375.2387079,0.002825328
1/19/2022 12:00,42119,42071.60341,42299,41954.59984,150.6218623,0.001117133
1/19/2022 11:00,42072,41515,42205,41513,1191.247744,0.013465661
1/19/2022 10:00,41513,41604,41635,41322,266.4477963,-0.002307193
1/19/2022 9:00,41609,41398,41689,41361,229.8025095,0.005436884
1/19/2022 8:00,41384,41287,41427.42973,41158,191.9066263,0.002762297
1/19/2022 7:00,41270,41747,41747,41172,634.917615,-0.011435848
1/19/2022 6:00,41747.41713,41788.50827,41865.52192,41715,84.79240778,-0.000779868
1/19/2022 5:00,41780,41733,41829,41689.94295,41.83779708,0.001102219
1/19/2022 4:00,41734,41728.6398,41821.051,41620,117.7098066,0.000167757
1/19/2022 3:00,41727,42356,42356,41600,375.1071827,-0.014850316
1/19/2022 2:00,42356,42460.24107,42532,42321,50.24525626,-0.002449364
1/19/2022 1:00,42460,42281.14043,42487,42257,156.4101979,0.00418608
1/19/2022 0:00,42283,42373,42497,42206,83.37513201,-0.002217552
1/18/2022 23:00,42376.97315,42499,42598,42351,142.3680268,-0.002884266
1/18/2022 22:00,42499.55315,42400,42690,42266,103.8015895,0.002371592
1/18/2022 21:00,42399,41797.92069,42497.89068,41732,199.8027753,0.014477667
1/18/2022 20:00,41793.92153,41731.93539,41793.92153,41525,123.726779,0.00145814
1/18/2022 19:00,41733.06886,41632,41800,41618,203.4849432,0.002427672
1/18/2022 18:00,41632,41502,41683,41411,188.9416731,0.002987376
1/18/2022 17:00,41508,41738,41753,41494,147.6690438,-0.005424843
1/18/2022 16:00,41734.4026,41606,41805,41402,166.5715968,0.002941522
1/18/2022 15:00,41612,41452.28475,41856,41351,599.5621809,0.003932544
1/18/2022 14:00,41449,41664,41732.73818,41204,871.5764044,-0.005166284
1/18/2022 13:00,41664.24935,41829,41861,41423,277.1970491,-0.003962483
1/18/2022 12:00,41830,41879,41967.51574,41649,85.48570464,-0.00186122
1/18/2022 11:00,41908,41941,41941,41724,85.56713831,-0.001025005
1/18/2022 10:00,41951,41925.00065,42072,41859,67.30029799,0.000715632
1/18/2022 9:00,41921,41713,42003,41469,202.0868381,0.004986455
1/18/2022 8:00,41713,42070.03119,42075,41641,324.4600815,-0.008556556
1/18/2022 7:00,42073,42258,42281,41975,156.2082936,-0.004401429
1/18/2022 6:00,42259,42134,42351.09611,42134,42.50998081,0.002903872
1/18/2022 5:00,42136.64058,42062,42228,42016,41.65964924,0.001607849
1/18/2022 4:00,42069,42057,42115,41908,82.09985704,0.000285327
1/18/2022 3:00,42057,42289,42316.14645,42005,70.43924674,-0.005391983
1/18/2022 2:00,42285,42289,42329,42171.1161,28.20544987,-2.36E-05
1/18/2022 1:00,42286,42380,42449,42206.25041,48.32236661,-0.002194483
1/18/2022 0:00,42379,42221,42427,42151,81.46525103,0.003694669
1/17/2022 23:00,42223,42099,42280.03034,42086.37511,65.20206224,0.002993087
1/17/2022 22:00,42097,41745,42517,41465,667.3887002,0.008456305
1/17/2022 21:00,41744,42105.00466,42143,41633,202.0125254,-0.008606037
1/17/2022 20:00,42106.36896,42250,42309,42030,104.8953412,-0.003328782
1/17/2022 19:00,42247,42187.8732,42330,42135,75.00134273,0.001303565
1/17/2022 18:00,42192,42111.58901,42192,41857,169.3990422,0.001923488
1/17/2022 17:00,42111,42244.66866,42250.37215,41969,216.6005084,-0.003219163
1/17/2022 16:00,42247,42478.75789,42538,42153.76424,230.9575956,-0.005461522
1/17/2022 15:00,42479,42686.60569,42698,42410.51015,105.84064455000001,-0.004863486
1/17/2022 14:00,42686.60569,42658,42739,42588,40.35916872,0.000459505
1/17/2022 13:00,42667,42573,42689,42521,99.11420455,0.002302145
1/17/2022 12:00,42569,42678,42796.26936,42457.31904,84.60274125,-0.002530637
1/17/2022 11:00,42677,42787.41587,42849,42672,65.98763545999999,-0.002703465
1/17/2022 10:00,42792.68852,42870,42903.41191,42643,30.5464927,-0.001901071
1/17/2022 9:00,42874.19541,42813,42913.0194,42759,56.30310326,0.00128904
1/17/2022 8:00,42819,42679,42884,42591,67.40572465,0.003459153
1/17/2022 7:00,42671.39314,42770,42979,42667,49.01621324,-0.002235529
1/17/2022 6:00,42767,42676,42889,42666.02717,57.28000823,0.002085384
1/17/2022 5:00,42678,42634,42702.17341,42341,248.9556162,0.001102484
1/17/2022 4:00,42631,42640,42804,42617,42.19888211,-0.000375173
1/17/2022 3:00,42647,42941,42995,42638.58425,70.00254772,-0.006869731
1/17/2022 2:00,42942,42893,42954,42802,39.41108838,0.001072361
1/17/2022 1:00,42896,42896,42944,42823.75453,65.9710195,-2.33E-05
1/17/2022 0:00,42897,43084,43194,42891,66.39568268000001,-0.004340358
1/16/2022 23:00,43084,43230,43281,43082,45.29109741,-0.00328506
1/16/2022 22:00,43226,42975.93298,43256,42975.93298,94.76564425,0.005818769
1/16/2022 21:00,42975.93298,43060,43102.19866,42930,46.441110880000004,-0.001929144
1/16/2022 20:00,43059,42845,43120.93658,42771,56.79896651,0.004971293
1/16/2022 19:00,42846,43077,43090,42827,61.54236798,-0.005408668
1/16/2022 18:00,43079,43092,43147,42991,82.87072353,-0.00030168
1/16/2022 17:00,43092,43422,43442,43072.98891,53.2666281,-0.007424522
1/16/2022 16:00,43414.33064,43248,43487.39376,43211,74.05052655,0.004171038
1/16/2022 15:00,43234,43318,43374,43170,79.16679493,-0.001843956
1/16/2022 14:00,43313.86886,43161,43445,43075,158.1673353,0.003588333
1/16/2022 13:00,43159,43036,43209.98225,42603,172.1761693,0.002788169
1/16/2022 12:00,43039,42994.21774,43151,42994.21774,52.36016627,0.001046658
1/16/2022 11:00,42994,42919.17099,43047,42779.68095,67.86087701,0.001738014
1/16/2022 10:00,42919.40546,43085,43189,42902,31.49955339,-0.003774071
1/16/2022 9:00,43082,43076,43126,43036,116.1136479,-2.96E-05
1/16/2022 8:00,43083.27692,43232,43322.9594,43045,58.09971345,-0.003347901
1/16/2022 7:00,43228,43228.23716,43273,43160,25.45241801,-4.63E-05
1/16/2022 6:00,43230,43000,43243.08897,42947,66.82974144,0.005348837
1/16/2022 5:00,43000,43048,43137,43000,13.18940012,-0.001115034
1/16/2022 4:00,43048,43001,43101,42880.05662,73.36679344,0.001209415
1/16/2022 3:00,42996,42928,43046,42875.49018,27.94921483,0.001420752
1/16/2022 2:00,42935,43006,43090,42854,59.26136227,-0.001627718
1/16/2022 1:00,43005,43082,43156,43005,47.62041074,-0.001161305
1/16/2022 0:00,43055,43074,43109,43005,17.97200251,-0.00032506
1/15/2022 23:00,43069,43237,43383.50714,43069,155.2352852,-0.003862522
1/15/2022 22:00,43236,43319,43408,43143,111.2840168,-0.001892978
1/15/2022 21:00,43318,43496,43522,43175,182.456758,-0.004183908
1/15/2022 20:00,43500,43542,43816,43488,212.4300317,-0.000918695
1/15/2022 19:00,43540,43335,43575,43325,95.76021899,0.004730587
1/15/2022 18:00,43335,43401,43405,43257,74.25945098,-0.001520702
1/15/2022 17:00,43401,43349,43576,43257,286.3554038,0.00126886
1/15/2022 16:00,43346,43441,43464,43239,113.9633381,-0.002117961
1/15/2022 15:00,43438,43224,43456,43107,88.03980533,0.004881209
1/15/2022 14:00,43227,42942,43342,42780,333.6165684,0.006636859
1/15/2022 13:00,42942,42713,42989.09238,42664,123.878466,0.005290758
1/15/2022 12:00,42716,43030,43053,42575,235.5948719,-0.007297234
1/15/2022 11:00,43030,43126,43126,42978,318.1602529,-0.002249171
1/15/2022 10:00,43127,43087,43328,43039,287.8262717,0.00099805
1/15/2022 9:00,43084,43001,43109.52047,42904.12795,107.8589472,0.001930188
1/15/2022 8:00,43001,43100,43128,42981,54.04044934,-0.002258092
1/15/2022 7:00,43098.31997,43115,43115,42954,25.78427856,-0.000386873
1/15/2022 6:00,43115,43007.81967,43127,42908.02542,48.243724,0.002487909
1/15/2022 5:00,43008,42926,43079,42859,61.76284082,0.00156028
1/15/2022 4:00,42941,42938,42975,42726,140.6721069,-0.000419004
1/15/2022 3:00,42959,43115.22852,43145,42938,16.21499916,-0.00361823
1/15/2022 2:00,43115,42996,43115.22852,42935,35.30365227,0.002744378
1/15/2022 1:00,42997,43137,43175,42885,37.60684627,-0.003430293
1/15/2022 0:00,43145,43090,43189.43325,42925,49.15868839,0.001253162
1/14/2022 23:00,43091,43272,43303,43017,68.27993374,-0.004791131
1/14/2022 22:00,43298.44853,43304,43417,43197,26.34869743,-0.000128198
1/14/2022 21:00,43304,43120,43468,43120,91.63730803,0.004051464
1/14/2022 20:00,43129.26335,43112,43197.78959,43028.46607,55.0450946,0.000125505
1/14/2022 19:00,43123.85108,43083,43410,43043.38105,123.296113,0.00078559
1/14/2022 18:00,43090,42918,43129,42806.92229,62.9879974,0.003890688
1/14/2022 17:00,42923,43214.97736,43269,42891,83.94146207,-0.006458034
1/14/2022 16:00,43202,43111.7892,43237,42885,116.670278,0.001956503
1/14/2022 15:00,43117.64022,42995,43351,42808,441.0717267,0.00285243
1/14/2022 14:00,42995,42164.32636,43117.38228,42136.60718,519.0880373,0.019479592
1/14/2022 13:00,42173.47785,42074.22843,42331,42051,472.438964,0.002358912
1/14/2022 12:00,42074.22843,42021,42232,41736,327.8646846,0.001171408
1/14/2022 11:00,42025,42095.50631,42095.50631,41845,495.3172482,-0.0018526
1/14/2022 10:00,42103,42578.6196,42624.45357,41974,515.0501891,-0.011155996
1/14/2022 9:00,42578,42533,42703.63514,42490.87664,127.3540686,0.001128615
1/14/2022 8:00,42530,42649,42678,42380,197.9638548,-0.002415969
1/14/2022 7:00,42633,42843,42897,42611,102.2195634,-0.004901618
1/14/2022 6:00,42843,42916,42977,42807,57.58482236,-0.001710513
1/14/2022 5:00,42916.40909,42700,42916.40909,42669,43.97469403,0.004809279
1/14/2022 4:00,42711,42657,42858,42641,62.98594312,0.001172031
1/14/2022 3:00,42661,42741,42760.08371,42609.39685,40.66267065,-0.001942495
1/14/2022 2:00,42744.03004,42603,42745,42445,39.391429190000004,0.003216139
1/14/2022 1:00,42607,42773,42796,42561,59.54597166,-0.003750357
1/14/2022 0:00,42767.39298,42585,42789,42404,184.2032502,0.004330202
1/13/2022 23:00,42583,42617,42737.99977,42532,163.8016564,-0.000985337
1/13/2022 22:00,42625,42822,42907,42494,120.3654361,-0.004623684
1/13/2022 21:00,42823,42788.50284,42899,42695,91.20994069,0.000280302
1/13/2022 20:00,42811,42711.17307,42811,42334,292.5686984,0.002388255
1/13/2022 19:00,42709,42727,42896,42556,176.7551589,-0.000514849
1/13/2022 18:00,42731,42833,42961,42650,80.71806158,-0.002614196
1/13/2022 17:00,42843,43265,43265,42582.51681,369.882145,-0.009767268
1/13/2022 16:00,43265.58656,43210.95821,43494,43095,207.6678602,0.001216477
1/13/2022 15:00,43213.01893,44184,44219,42914.65978,749.6913452,-0.021975853
1/13/2022 14:00,44184,43937,44445,43867,316.7085737,0.005584841
1/13/2022 13:00,43938.60987,43826,43960,43711,89.41981808,0.002615231
1/13/2022 12:00,43824,43624.14724,43824,43608.74559,69.46348111,0.004486327
1/13/2022 11:00,43628.26934,43804,43838,43527,153.0029817,-0.004125423
1/13/2022 10:00,43809,43888,44043,43790.45406,119.4694686,-0.001754546
1/13/2022 9:00,43886,43932,44011.90224,43763,96.89312014,-0.001030322
1/13/2022 8:00,43931.26336,43714,43933,43685.13053,79.24126259,0.004970109
1/13/2022 7:00,43714,43737,43771,43585,54.51363154,-0.000571572
1/13/2022 6:00,43739,43705,43807,43680,38.063486,0.000732148
1/13/2022 5:00,43707,43634.01221,43773,43594.77536,37.90495947,0.001627097
1/13/2022 4:00,43636,43518,43733,43501.44463,48.43488074,0.002688481
1/13/2022 3:00,43519,43610.30143,43645,43439,153.6192518,-0.002097191
1/13/2022 2:00,43610.45946,43541.04791,43686,43541.04791,44.35624086,0.001595266
1/13/2022 1:00,43541,43735,43809,43537,101.6877257,-0.004367511
1/13/2022 0:00,43732,43909,44069,43706,85.89924516,-0.004031064
1/12/2022 23:00,43909,43867,44044.56066,43828,96.08847483,0.00095744
1/12/2022 22:00,43867,43793,43955,43773,48.142577779999996,0.002010096
1/12/2022 21:00,43779,43845,44315,43760.54994,326.9393151,-0.001391423
1/12/2022 20:00,43840,43750,44015,43656,108.9803447,0.002046918
1/12/2022 19:00,43750.44641,43595,43772,43555,188.363673,0.00326652
1/12/2022 18:00,43608,43860,43895,43589,104.2638933,-0.005541493
1/12/2022 17:00,43851,43633,43879.71141,43513,74.39614676,0.004996218
1/12/2022 16:00,43633,43567,43689,43350,115.8685596,0.001222804
1/12/2022 15:00,43579.71055,43860,43948.01142,43421,176.0109297,-0.006510489
1/12/2022 14:00,43865.29506,43947,43978,43700,326.3013963,-0.001791028
1/12/2022 13:00,43944,43312.67362,44095,43208.43639,751.6641567,0.014018379
1/12/2022 12:00,43336.49263,42962,43336.49263,42906,173.24175855000001,0.008740314
1/12/2022 11:00,42961,42781.22232,43474,42715.04668,482.2818852,0.003946433
1/12/2022 10:00,42792.12373,42821,43009,42762.62444,121.9189893,-0.00077512
1/12/2022 9:00,42825.31849,42612,42919.59185,42594,108.1743178,0.005100415
1/12/2022 8:00,42608,42566,42729,42523,57.59429386,0.000869136
1/12/2022 7:00,42571,42688,42688,42486,54.00730785,-0.002787538
1/12/2022 6:00,42690,42720,42885,42633,93.53504242,-0.000515078
1/12/2022 5:00,42712,42630,42781,42582,35.7552023,0.001947031
1/12/2022 4:00,42629,42618,42729,42541,43.24639592,0.00034371
1/12/2022 3:00,42614.35302,42560,42671.52277,42513.15137,45.98614761,0.001324005
1/12/2022 2:00,42558.00599,42645,42709,42468,45.68270538,-0.002039958
1/12/2022 1:00,42645,42696,42775,42583,72.2525284,-0.001252555
1/12/2022 0:00,42698.4822,42744,42977.31948,42607.04924,119.0381283,-0.001012229
1/11/2022 23:00,42741.74664,42729,42909,42670,78.22658452,0.000274904
1/11/2022 22:00,42730,42684,42779,42630,30.97761918,0.001101141
1/11/2022 21:00,42683,42806,42824.90949,42674.02239,47.95670601,-0.002733645
1/11/2022 20:00,42800,43000.94924,43119.19618,42718.31126,128.8319631,-0.004558564
1/11/2022 19:00,42996,42769,43102.79653,42632.84958,171.6670535,0.005425124
1/11/2022 18:00,42764,42574,42920,42370.14645,178.1072033,0.004486412
1/11/2022 17:00,42573,42718,43100,42334,636.3537924,-0.003394354
1/11/2022 16:00,42718,41747,42975,41702,678.5187234,0.023240659
1/11/2022 15:00,41747.75468,41632,42192,41473,494.6161935,0.002708171
1/11/2022 14:00,41635,41725,41827.25314,41265,394.9142673,-0.00215698
1/11/2022 13:00,41725,41836,41888,41614,102.0256225,-0.002843896
1/11/2022 12:00,41844,41836.32702,41961.71956,41737.23262,81.02336047,0.00014341
1/11/2022 11:00,41838,41628.81062,41940.37461,41605,147.5271849,0.004875706
1/11/2022 10:00,41635,41979,42066,41600.48939,150.8498607,-0.007981892
1/11/2022 9:00,41970,41991,42136,41851,168.0198526,-0.00054771
1/11/2022 8:00,41993,42211,42605,41947.13884,351.0923705,-0.004999526
1/11/2022 7:00,42204,42108,42278,42098,74.66458601,0.002494121
1/11/2022 6:00,42099,42114.2167,42224,42000,79.33285647,-7.13E-05
1/11/2022 5:00,42102,42326,42330,42033,95.16081948,-0.005268754
1/11/2022 4:00,42325,42279.14283,42367,42154,105.0508066,0.001277472
1/11/2022 3:00,42271,42206.58847,42279,42073,59.33671271,0.001563796
1/11/2022 2:00,42205,41952,42416,41844,252.09073180000001,0.006229937
1/11/2022 1:00,41943.69343,41625,42090.10888,41574,180.3908804,0.007825783
1/11/2022 0:00,41618,41839,41901,41618,100.487936,-0.005472316
1/10/2022 23:00,41847,41621,41893,41529.54704,85.58856235,0.005623243
1/10/2022 22:00,41613,41732,41847,41538.16008,172.7627126,-0.002851529
1/10/2022 21:00,41732,41726,41991,41599,195.5415146,0.000383546
1/10/2022 20:00,41716,41296,41784,41195,232.0871554,0.010501286
1/10/2022 19:00,41282.48086,41627,41710,41267.45009,181.7391995,-0.00852658
1/10/2022 18:00,41637.50637,41222,41753,41151,298.4008982,0.010030719
1/10/2022 17:00,41224,41932,42123.58987,40578.88416,1397.672249,-0.016814138
1/10/2022 16:00,41929,40994,41989,40876,900.4571715,0.022533837
1/10/2022 15:00,41005,40793,41224,40585,532.1426258,0.005073778
1/10/2022 14:00,40798,40773,41250,39672.88479,2520.204984,0.0003678
1/10/2022 13:00,40783,40973,41072,40731,294.4290659,-0.004728878
1/10/2022 12:00,40976.77415,41569,41609,40951,350.5917191,-0.014246815
1/10/2022 11:00,41569,41800,41801,41477,242.3443543,-0.005548981
1/10/2022 10:00,41800.9527,41822.00246,41989,41783,91.486596,-0.000240303
1/10/2022 9:00,41811,41826,41945.04753,41726,178.7964607,-0.000478114
1/10/2022 8:00,41831,42069,42129,41735,253.9834803,-0.005657372
1/10/2022 7:00,42069,41943,42174,41926.53241,145.9663235,0.002860616
1/10/2022 6:00,41949,42043,42060,41835,232.1586385,-0.002371858
1/10/2022 5:00,42048.73361,42225,42248,41975,108.262012,-0.004103699
1/10/2022 4:00,42222,41993,42270,41947,152.3000768,0.005296551
1/10/2022 3:00,41999.54724,41950.1257,42011,41875,121.3397846,0.001204969
1/10/2022 2:00,41949,41824,42024,41734,190.9584642,0.002988715
1/10/2022 1:00,41824,41661.72928,41859,41602,205.9451894,0.00393663
1/10/2022 0:00,41660,41861,42045,41637,468.2041104,-0.004682722
1/9/2022 23:00,41856,42197,42279.88573,41777,270.7643663,-0.008081143
1/9/2022 22:00,42197,42301.92232,42482,42087.92644,101.9395009,-0.002482152
1/9/2022 21:00,42302,42435,42531,42277,84.94868378,-0.003603816
1/9/2022 20:00,42455,42713,42801,42381,196.7239706,-0.006203184
1/9/2022 19:00,42720,41976.66452,42758,41943,423.5460907,0.017506252
1/9/2022 18:00,41985,42104,42275,41929.94688,227.7034676,-0.002778965
1/9/2022 17:00,42102,42148,42211,41890,213.1707766,-0.00104399
1/9/2022 16:00,42146,41640,42150,41586,281.7467655,0.012078861
1/9/2022 15:00,41643,41550.14654,41713,41240,380.5395605,0.002214146
1/9/2022 14:00,41551,41484.97415,41747,41482.70181,194.2992347,0.001566794
1/9/2022 13:00,41486,41759,41900,41486,238.8558696,-0.006466137
1/9/2022 12:00,41756,41878,41941,41703.27657,161.4237355,-0.003008452
1/9/2022 11:00,41882,41657,41995,41657,118.4550742,0.005401253
1/9/2022 10:00,41657,41530,41742,41441,69.93157865,0.003178808
1/9/2022 9:00,41525,41678,41778,41502,77.79646726,-0.003671001
1/9/2022 8:00,41678,41821.34918,41957,41632,66.76858374,-0.003538469
1/9/2022 7:00,41826,41889,41920.54528,41811,34.98862851,-0.001487634
1/9/2022 6:00,41888.31449,41765,41950.80384,41693,61.5196489,0.002959745
1/9/2022 5:00,41764.70161,42102,42105,41732,127.596618,-0.008129251
1/9/2022 4:00,42107,41848,42120,41824.06688,38.63956521,0.006186552
1/9/2022 3:00,41848.10453,42125,42125,41816,49.69212131,-0.006573186
1/9/2022 2:00,42125,41825.26151,42177,41798.55706,72.90067454,0.006811663
1/9/2022 1:00,41840,41774.21816,41918.69678,41624,87.44568968,0.00157993
1/9/2022 0:00,41774,41687.21241,41827,41403,136.0843633,0.002207188
1/8/2022 23:00,41682,41935,41954.16758,41669.03369,55.15507605,-0.006222731
1/8/2022 22:00,41943,41792,42319.82508,41752,137.1298206,0.003589118
1/8/2022 21:00,41793,40968,42081,40949,436.1089562,0.020237282
1/8/2022 20:00,40964,40817,41171.81852,40732,144.9428065,0.003036239
1/8/2022 19:00,40840,40684,41063,40556,522.2641047,0.003785086
1/8/2022 18:00,40686,40849,41288,40573,742.1219435,-0.003795206
1/8/2022 17:00,40841,41346,41399,40820,405.41910310000003,-0.012094531
1/8/2022 16:00,41341,41609,41726.22962,41270,225.1005434,-0.006393155
1/8/2022 15:00,41607,41731,41800,41460,241.2913481,-0.003210273
1/8/2022 14:00,41741,41912.39218,41987,41721,96.88845279,-0.004008685
1/8/2022 13:00,41909,41887,42026,41652,135.5061646,0.000303901
1/8/2022 12:00,41896.26768,41954,42053,41778.86114,44.7755642,-0.001399888
1/8/2022 11:00,41955,41920,41968.10506,41763,65.36353511,0.000643961
1/8/2022 10:00,41928,42162,42193.94421,41829.50228,154.5399621,-0.005550021
1/8/2022 9:00,42162,41970,42162,41955,71.67250985,0.004478963
1/8/2022 8:00,41974,41926,42192,41910,109.8684461,0.001073243
1/8/2022 7:00,41929,41930,41975.89608,41866,37.46715857,-0.000119235
1/8/2022 6:00,41934,41984,41986,41755,33.28549028,-0.001238508
1/8/2022 5:00,41986,41911,41992,41850,23.3295276,0.001765604
1/8/2022 4:00,41912,41819,41994,41781,93.47300297,0.002439608
1/8/2022 3:00,41810,41888,41901,41652,60.06280455,-0.002267033
1/8/2022 2:00,41905,41885,41939,41699.71028,38.00071054,0.000214818
1/8/2022 1:00,41896,41988,42231,41863,83.23095582,-0.002191102
1/8/2022 0:00,41988,41555.41669,42103,41555.41669,189.0379707,0.010590161
1/7/2022 23:00,41548,41534,41589,41329,78.63281745,0.000337073
1/7/2022 22:00,41534,41879,41879,41345,71.40281133,-0.008238019
1/7/2022 21:00,41879,41910,42017.60647,41858,116.207443,-0.000668146
1/7/2022 20:00,41907,41787.90754,42040,41600,78.01716321,0.003375952
1/7/2022 19:00,41766,41699,41879,41515,103.3104529,0.00176554
1/7/2022 18:00,41692.39043,41975,41980,41522,53.05612581,-0.006827451
1/7/2022 17:00,41979,42153,42170,41781,143.5225227,-0.004718099
1/7/2022 16:00,42178,41314,42296,40938,614.1201282,0.020456586
1/7/2022 15:00,41332.4786,41900.89993,41900.89993,40586,886.6852353,-0.013192383
1/7/2022 14:00,41885.04211,41481,42102.98132,41397,313.8808997,0.010032605
1/7/2022 13:00,41469,42415,42716,41210,843.2357578,-0.022072869
1/7/2022 12:00,42405,42268,42485,42268,77.70379829,0.003478631
1/7/2022 11:00,42258,42184.7533,42330,42168,41.15944139,0.001730473
1/7/2022 10:00,42185,42423,42522,42185,73.45088178,-0.005469505
1/7/2022 9:00,42417,42078,42623.51724,42050,203.0991631,0.00803251
1/7/2022 8:00,42079,41701.84391,42821,41621,1034.770199,0.009088729
1/7/2022 7:00,41700,41532,41714.31278,41200,388.0258321,0.003924212
1/7/2022 6:00,41537,41829,41838.59763,41432,208.4113052,-0.007265601
1/7/2022 5:00,41841,41699,41948,41539,225.0940505,0.003429421
1/7/2022 4:00,41698,41815.51957,41909,41000,619.5199605,-0.002945127
1/7/2022 3:00,41821.16863,42790,42818,41507,996.4403412,-0.022618696
