date,close,open,high,low,Volume LTC,Change %
9/23/2021 19:00,163.87,163.73,164.64,163.18,2414.070557,0.097733798
9/23/2021 18:00,163.71,163.71,164.62,162.72,3498.613801,0.036663611
9/23/2021 17:00,163.65,160.03,165,160.03,5927.1649937600005,2.34521576
9/23/2021 16:00,159.9,159.25,160.35,159.04,1117.507031,0.414468726
9/23/2021 15:00,159.24,161.12,161.26,158.84,1402.465093,-1.203623278
9/23/2021 14:00,161.18,161.02,161.81,160.39,3724.04112,0.142901522
9/23/2021 13:00,160.95,158.72,161.52,158.55,935.2897226,1.353904282
9/23/2021 12:00,158.8,158,159.79,157.45,1142.377527,0.493608404
9/23/2021 11:00,158.02,159.53,159.53,157.21,1004.170766,-1.027182763
9/23/2021 10:00,159.66,159.8,160.58,157.51,2960.19566,-0.087609512
9/23/2021 9:00,159.8,160.23,160.9,159.41,584.8242874,-0.293255132
9/23/2021 8:00,160.27,161.34,161.73,159.96,766.6225521,-0.663195736
9/23/2021 7:00,161.34,161.43,161.43,160.43,772.1515935799999,-0.099071207
9/23/2021 6:00,161.5,160.12,161.5,159.25,907.024084,0.817778888
9/23/2021 5:00,160.19,160.63,161.98,159.61,3256.977684,-0.26150302
9/23/2021 4:00,160.61,161.27,161.82,160.42,3726.007916,-0.372185348
9/23/2021 3:00,161.21,159.99,162.42,159.54,1700.080418,0.75625
9/23/2021 2:00,160,160.7,160.75,159.91,503.9524037,-0.435594275
9/23/2021 1:00,160.7,158.68,160.93,158.41,809.852778,1.298537569
9/23/2021 0:00,158.64,161.48,161.5,158.42,2335.602152,-1.770897833
9/22/2021 23:00,161.5,161.14,161.58,160.03,1476.57936,0.260740005
9/22/2021 22:00,161.08,160.61,161.9,159.82,1908.684341,0.286390238
9/22/2021 21:00,160.62,160.37,161.11,158.68,1880.15131,0.155889506
9/22/2021 20:00,160.37,159.65,160.41,158.63,958.5900976,0.545454545
9/22/2021 19:00,159.5,158.28,160.55,158.12,1545.463031,0.662669612
9/22/2021 18:00,158.45,158.19,161.83,157.62,7316.553603,0.107404599
9/22/2021 17:00,158.28,159.42,159.47,157.72,1600.655969,-0.690174426
9/22/2021 16:00,159.38,159.21,159.64,158.4,4367.276747,0.13193441
9/22/2021 15:00,159.17,156.65,159.81,156.65,6976.115787,1.582742996
9/22/2021 14:00,156.69,155.86,159.83,155.02,7847.64461,0.526079425
9/22/2021 13:00,155.87,155.18,157.29,154.46,1686.234706,0.483496648
9/22/2021 12:00,155.12,153.96,155.81,153.45,1892.849259,0.799272207
9/22/2021 11:00,153.89,154.79,155.39,152.86,3513.063784,-0.536452947
9/22/2021 10:00,154.72,155.02,155.35,153.7,1672.544045,-0.180645161
9/22/2021 9:00,155,153.35,155.58,153.23,2550.41576,1.115532651
9/22/2021 8:00,153.29,154.3,155.15,153.13,3130.391172,-0.628808505
9/22/2021 7:00,154.26,153.43,155,152.66,4083.713443,0.593413759
9/22/2021 6:00,153.35,152.06,153.43,150.68,1672.721864,1.007772362
9/22/2021 5:00,151.82,150.45,153.48,150.44,5383.753798,0.877076412
9/22/2021 4:00,150.5,151.58,151.79,149.82,1200.744357,-0.620707871
9/22/2021 3:00,151.44,151.68,154.46,151.32,6637.002176,-0.03960396
9/22/2021 2:00,151.5,152.61,152.94,151.27,3018.570641,-0.681788383
9/22/2021 1:00,152.54,147.69,153.46,146.74,3560.38528,3.445002034
9/22/2021 0:00,147.46,148.51,150.67,145.28,11279.80114,-0.660199407
9/21/2021 23:00,148.44,147.65,148.91,146.3,4094.621763,0.535049103
9/21/2021 22:00,147.65,151.64,152.73,147.31,5438.286086,-2.631231865
9/21/2021 21:00,151.64,150.96,153.85,144.81,9862.331546,0.470416749
9/21/2021 20:00,150.93,153.45,154.48,150.32,7899.59115,-1.642228739
9/21/2021 19:00,153.45,155.32,156.14,153.33,3206.908342,-1.318327974
9/21/2021 18:00,155.5,155.07,157.77,154.82,4876.749843,0.354953211
9/21/2021 17:00,154.95,156.64,157.17,154.3,2826.728783,-0.958772771
9/21/2021 16:00,156.45,160.12,160.32,156.15,3437.192557,-2.292030977
9/21/2021 15:00,160.12,157.24,160.93,157.01,2898.977192,1.786281864
9/21/2021 14:00,157.31,159.53,159.53,156.38,3621.521903,-1.354486737
9/21/2021 13:00,159.47,159.42,160.64,158.32,3280.504436,0.069026104
9/21/2021 12:00,159.36,160,162.09,159.26,2403.015547,-0.418671499
9/21/2021 11:00,160.03,161.48,161.89,159.86,1751.153925,-0.867248962
9/21/2021 10:00,161.43,160.2,162.4,159.25,4280.81715,0.774080779
9/21/2021 9:00,160.19,160.52,161.17,159.62,18700.76256,-0.23665691
9/21/2021 8:00,160.57,160.37,161.41,159.28,16261.36785,0.093504551
9/21/2021 7:00,160.42,159.28,160.84,158.35,3104.739117,0.728368705
9/21/2021 6:00,159.26,158.05,160.25,158.05,1809.321437,0.791089172
9/21/2021 5:00,158.01,157.06,158.73,156,2539.058001,0.521661683
9/21/2021 4:00,157.19,159.43,160.04,157,1202.739268,-1.479160138
9/21/2021 3:00,159.55,160.99,161.33,159.19,1166.733139,-0.96213532
9/21/2021 2:00,161.1,160.47,161.94,159.6,5635.965756,0.342572407
9/21/2021 1:00,160.55,154.28,161.49,153.73,10157.47202,4.118028534
9/21/2021 0:00,154.2,157.25,157.84,149.82,20675.97122,-1.995678149
9/20/2021 23:00,157.34,158.25,159.44,155.3,6649.399411,-0.537328529
9/20/2021 22:00,158.19,159.19,161.31,157.35,3317.606286,-0.603204524
9/20/2021 21:00,159.15,158.01,160.01,157.61,2087.878016,0.721473324
9/20/2021 20:00,158.01,160.35,160.84,156.79,4244.516585,-1.514584892
9/20/2021 19:00,160.44,158.87,160.8,157.23,14477.36808,0.98822937
9/20/2021 18:00,158.87,161.8,162.14,158.18,7221.824147,-1.768379398
9/20/2021 17:00,161.73,160.73,162.83,160.11,4886.9902,0.578358209
9/20/2021 16:00,160.8,160.66,162.35,159.66,8066.27353,0.099601594
9/20/2021 15:00,160.64,160.45,161.49,158.98,6214.289528,0.137140007
9/20/2021 14:00,160.42,160.84,161,159.76,4160.073176,-0.279728974
9/20/2021 13:00,160.87,158.22,161.23,156.54,7172.587685,1.713454729
9/20/2021 12:00,158.16,157.33,158.97,153.63,10790.04777,0.521164357
9/20/2021 11:00,157.34,163.19,163.86,153.85,28395.19322,-3.57886996
9/20/2021 10:00,163.18,164.18,166.89,162.45,8755.547381,-0.5
9/20/2021 9:00,164,165.84,166.31,163.91,3498.795037,-1.133349409
9/20/2021 8:00,165.88,163.87,166.24,163.05,3407.633489,1.226582047
9/20/2021 7:00,163.87,166.82,168.05,162.05,8697.84941,-1.862498503
9/20/2021 6:00,166.98,167.78,168.13,165.78,2637.98705,-0.494606996
9/20/2021 5:00,167.81,167.71,168.23,166.75,2279.728355,0.059626737
9/20/2021 4:00,167.71,167.05,168.18,165.36,2969.515686,0.341031471
9/20/2021 3:00,167.14,166.14,168.81,163.52,11276.26944,0.480942648
9/20/2021 2:00,166.34,173.94,173.94,166,11920.91944,-4.391309346
9/20/2021 1:00,173.98,172.59,174.01,171.46,747.8926251,0.77618165
9/20/2021 0:00,172.64,175.67,175.96,171.31,4280.173257,-1.708039171
9/19/2021 23:00,175.64,173.59,175.97,173.33,1358.06791,1.151808339
9/19/2021 22:00,173.64,175.91,177.29,172.55,3537.32539,-1.340909091
9/19/2021 21:00,176,176.98,177.59,175.1,2342.522783,-0.564971751
9/19/2021 20:00,177,175.18,177.54,174.68,3068.613167,0.981287084
9/19/2021 19:00,175.28,176.67,176.85,174.82,1363.819316,-0.814848348
9/19/2021 18:00,176.72,175.16,178.12,174.89,1611.257224,0.884854713
9/19/2021 17:00,175.17,176.86,177.76,174.64,4281.852863,-0.949957591
9/19/2021 16:00,176.85,178.28,178.62,176.83,789.2559621,-0.813236119
9/19/2021 15:00,178.3,177.93,178.69,177.59,1507.413925,0.179795483
9/19/2021 14:00,177.98,177.57,178.27,177.2,1135.054396,0.197038788
9/19/2021 13:00,177.63,177.2,177.86,176.91,927.8946207,0.321924771
9/19/2021 12:00,177.06,176.41,177.85,176.21,1296.582618,0.24912241
9/19/2021 11:00,176.62,180.3,180.3,175.62,6777.820264,-2.035609296
9/19/2021 10:00,180.29,181.39,181.47,180.24,1659.03653,-0.573539955
9/19/2021 9:00,181.33,181.33,181.65,180.57,5132.17083,-0.022054364
9/19/2021 8:00,181.37,181.1,181.5,180.82,11074.37329,0.132501518
9/19/2021 7:00,181.13,180.86,181.69,180.01,559.247979,0.176981362
9/19/2021 6:00,180.81,180.59,180.81,179.81,477.2156459,0.060874377
9/19/2021 5:00,180.7,179.91,180.85,179.63,339.6129526,0.444691495
9/19/2021 4:00,179.9,179.4,180.25,179.11,412.7967584,0.228424982
9/19/2021 3:00,179.49,180.61,180.61,179.22,584.6344671,-0.598105998
9/19/2021 2:00,180.57,180.53,181.1,180.09,322.872909,0.033239156
9/19/2021 1:00,180.51,179.17,180.84,178.31,1403.276678,0.708547199
9/19/2021 0:00,179.24,181.36,181.58,179.2,973.5723952,-1.20707711
9/18/2021 23:00,181.43,181.09,181.85,180.42,850.2912613,0.220957852
9/18/2021 22:00,181.03,180.33,181.42,180.1,282.6295407,0.354786851
9/18/2021 21:00,180.39,179.51,180.77,179.4,256.9734155,0.445459101
9/18/2021 20:00,179.59,181.13,181.13,178.92,1474.963193,-0.915862069
9/18/2021 19:00,181.25,180.79,181.26,180.16,583.4391924,0.204555506
9/18/2021 18:00,180.88,181.23,181.23,180.15,593.3391882,-0.330614944
9/18/2021 17:00,181.48,180.71,181.59,180.43,552.0189301300001,0.398318212
9/18/2021 16:00,180.76,181.99,182.3,180.62,960.7092847,-0.686775452
9/18/2021 15:00,182.01,182.78,182.99,181.35,766.3498306,-0.432166302
9/18/2021 14:00,182.8,183.85,183.85,182.3,1462.417726,-0.571117759
9/18/2021 13:00,183.85,181.27,185.45,181.26,4815.769169,1.350606395
9/18/2021 12:00,181.4,182.39,183.64,180.83,3146.368342,-0.411748559
9/18/2021 11:00,182.15,183.23,183.72,181.78,506.0827247,-0.605696824
9/18/2021 10:00,183.26,183.54,184.13,182.71,1621.181308,-0.141673932
9/18/2021 9:00,183.52,184.13,184.39,181.87,2981.044606,-0.32587443
9/18/2021 8:00,184.12,183.89,185.86,183.4,3212.954998,0.185003809
9/18/2021 7:00,183.78,184.19,184.57,183.29,2183.955348,-0.238844859
9/18/2021 6:00,184.22,184.6,185.13,183.83,1451.295263,-0.195037382
9/18/2021 5:00,184.58,183.59,184.63,183.21,1531.563138,0.489982578
9/18/2021 4:00,183.68,182.25,183.77,182.25,1192.148442,0.851040466
9/18/2021 3:00,182.13,181.41,182.4,181.35,1020.3140499799999,0.391357072
9/18/2021 2:00,181.42,181.38,182.06,180.81,1191.052186,0.110363095
9/18/2021 1:00,181.22,181.76,182,180.05,1581.588905,-0.29709507
9/18/2021 0:00,181.76,180.11,183.34,177.95,4193.013606,0.983387966
9/17/2021 23:00,179.99,178.79,180.6,178.48,1648.65971,0.789562101
9/17/2021 22:00,178.58,180.45,181.28,178.48,1466.382063,-0.95945871
9/17/2021 21:00,180.31,179.08,180.31,178.37,1561.033546,0.630650742
9/17/2021 20:00,179.18,181.93,182.11,179.06,994.009621,-1.495327103
9/17/2021 19:00,181.9,180.59,181.97,180.39,1678.86212,0.691945751
9/17/2021 18:00,180.65,180.28,180.7,178.84,2335.639622,0.205236299
9/17/2021 17:00,180.28,181.92,182.15,180.07,836.9319246,-0.901495163
9/17/2021 16:00,181.92,181.29,182.78,180.55,2148.614878,0.308778121
9/17/2021 15:00,181.36,181.67,182.02,180.84,2956.30675,-0.115657873
9/17/2021 14:00,181.57,180.12,182.35,180.04,2639.678314,0.749084452
9/17/2021 13:00,180.22,181.14,181.34,179.06,4843.550577,-0.51887834
9/17/2021 12:00,181.16,180.35,181.66,177.65,10066.65608,0.437988579
9/17/2021 11:00,180.37,181.78,182.81,179.38,7913.041995,-0.802947808
9/17/2021 10:00,181.83,185.18,185.81,181.06,10599.01861,-1.989003881
9/17/2021 9:00,185.52,188.36,188.58,184.79,26638.21707,-1.397820888
9/17/2021 8:00,188.15,185.21,188.85,184.86,1979.664328,1.576418507
9/17/2021 7:00,185.23,188.46,188.54,184.5,3367.873612,-1.75559563
9/17/2021 6:00,188.54,186.77,190.69,185.19,4293.750102,0.980129613
9/17/2021 5:00,186.71,186.79,187.04,185.85,2336.900603,0.016070281
9/17/2021 4:00,186.68,186.21,187.06,184.83,1304.311404,0.252403201
9/17/2021 3:00,186.21,184.63,186.3,184.5,786.0846864,0.790257104
9/17/2021 2:00,184.75,186.66,186.77,184.55,769.3975753,-1.065652779
9/17/2021 1:00,186.74,184.38,186.9,184.22,1056.6274962100001,1.279965289
9/17/2021 0:00,184.38,185.39,186.96,184.37,935.1608486,-0.507230736
9/16/2021 23:00,185.32,184.97,186.74,184.49,2318.327735,0.172972973
9/16/2021 22:00,185,184.62,185,183.9,1093.17798,0.178697135
9/16/2021 21:00,184.67,182.37,184.67,182.31,1728.721884,1.133625411
9/16/2021 20:00,182.6,185.77,186.58,181.66,5650.744003,-1.822678639
9/16/2021 19:00,185.99,187.56,187.78,185.85,985.4058645,-0.773580879
9/16/2021 18:00,187.44,186.38,187.68,185.93,2733.481457,0.434013824
9/16/2021 17:00,186.63,188.22,188.92,185.85,4845.638894,-0.865823861
9/16/2021 16:00,188.26,189.85,190.15,187.9,9592.890462,-0.853170423
9/16/2021 15:00,189.88,187.37,190.84,186.55,7504.171032,1.317965957
9/16/2021 14:00,187.41,187.7,189.48,184.32,8450.542242,-0.175775008
9/16/2021 13:00,187.74,191.89,193.23,187.59,4379.290712,-2.126994057
9/16/2021 12:00,191.82,191.36,193.17,189.82,5516.189139,0.224672135
9/16/2021 11:00,191.39,190.74,193.36,190.24,2649.643935,0.361824856
9/16/2021 10:00,190.7,192.92,193.21,189.19,4821.085876,-1.145611943
9/16/2021 9:00,192.91,190.42,194.72,190.25,6911.092186,1.307635753
9/16/2021 8:00,190.42,191.34,195.4,190.01,14167.69288,-0.475618042
9/16/2021 7:00,191.33,190.82,192.06,190.5,1668.655385,0.546534237
9/16/2021 6:00,190.29,190.18,190.8,189.92,1101.3771581400001,0.136820502
9/16/2021 5:00,190.03,191.98,192.08,189.6,927.4635745,-1.046656946
9/16/2021 4:00,192.04,187.98,192.12,187.98,4063.436149,2.186984516
9/16/2021 3:00,187.93,192.21,192.56,186.52,6533.395798,-2.191110648
9/16/2021 2:00,192.14,189.57,192.69,188.76,3425.937475,1.33431781
9/16/2021 1:00,189.61,187.54,190.37,187.49,1622.234277,1.060654514
9/16/2021 0:00,187.62,189.11,189.91,187.36,3509.506094,-0.79839264
9/15/2021 23:00,189.13,188.99,191.8,187.09,7379.496573,-0.036997886
9/15/2021 22:00,189.2,191.03,191.25,187.14,4554.775011,-1.071895425
9/15/2021 21:00,191.25,184.28,191.99,184.18,8830.906674,3.827361564
9/15/2021 20:00,184.2,185.01,186.06,184.2,1160.065954,-0.437814172
9/15/2021 19:00,185.01,184.52,185.01,184.22,529.0975564,0.238391938
9/15/2021 18:00,184.57,184,184.83,182.97,7779.021602,0.238961603
9/15/2021 17:00,184.13,183.29,185.48,183.29,2217.422201,0.458290141
9/15/2021 16:00,183.29,184.26,184.72,183.24,1060.073223,-0.526430045
9/15/2021 15:00,184.26,182.59,184.72,182.36,2692.267829,0.886990802
9/15/2021 14:00,182.64,182.65,182.99,181.49,3273.2057873100002,0.043821209
9/15/2021 13:00,182.56,181.45,182.92,181.1,5641.539808,0.750551876
9/15/2021 12:00,181.2,182.02,182.73,181,770.6982618,-0.477838194
9/15/2021 11:00,182.07,182.97,183.11,181.9,1123.392079,-0.491883915
9/15/2021 10:00,182.97,180.57,183.36,180.57,1658.480367,1.351575915
9/15/2021 9:00,180.53,180.99,181.42,180.47,554.0605356,-0.204532891
9/15/2021 8:00,180.9,182.28,182.28,180.9,1874.076674,-0.80061417
9/15/2021 7:00,182.36,181.05,182.5,180.53,749.1051535,0.751381215
9/15/2021 6:00,181,180.62,181.49,179.84,1936.935325,0.149394124
9/15/2021 5:00,180.73,180.25,181.33,179.81,1712.400588,0.277423292
9/15/2021 4:00,180.23,181.36,181.43,180.14,1235.683486,-0.524340435
9/15/2021 3:00,181.18,181.27,182.02,180.93,1268.189099,-0.07721156
9/15/2021 2:00,181.32,181.31,181.9,180.59,1264.3044421499999,0.044140366
9/15/2021 1:00,181.24,181.98,182.98,180.7,2231.850194,-0.461335677
9/15/2021 0:00,182.08,183.14,183.5,181.45,3437.398243,-0.410217142
9/14/2021 23:00,182.83,183.44,183.73,182.32,3737.889496,-0.289048866
9/14/2021 22:00,183.36,180.62,184.16,180.27,9839.640173,1.477668936
9/14/2021 21:00,180.69,181.34,181.49,179.48,13011.81374,-0.391400221
9/14/2021 20:00,181.4,180.7,182.22,180.31,726.0479777,0.398494576
9/14/2021 19:00,180.68,179.85,180.95,179.85,392.8108563,0.42240996
9/14/2021 18:00,179.92,183.49,183.49,179.37,3816.250214,-2.015031042
9/14/2021 17:00,183.62,183.72,184.22,183.2,878.7999496,0
9/14/2021 16:00,183.62,184.88,185.64,183.11,4068.704413,-0.57934918
9/14/2021 15:00,184.69,180.29,189,180.19,9594.450611,2.463245492
9/14/2021 14:00,180.25,179.88,180.29,178.6,998.6200596,0.267007843
9/14/2021 13:00,179.77,179.93,180.59,179.05,6823.74932,-0.044481512
9/14/2021 12:00,179.85,178.75,180.07,176.95,3102.71053,0.643536654
9/14/2021 11:00,178.7,180.45,180.45,178.31,532.0496433,-1.090385786
9/14/2021 10:00,180.67,179.77,180.71,179.04,386.3480658,0.58456742
9/14/2021 9:00,179.62,180.62,181.45,179.02,1715.340721,-0.399245869
9/14/2021 8:00,180.34,179.09,181.12,178.82,4521.250998,0.703596158
9/14/2021 7:00,179.08,178.78,180.01,178.59,2651.643978,0.167804005
9/14/2021 6:00,178.78,178.03,179.91,176.99,8974.421471,0.398719605
9/14/2021 5:00,178.07,176.84,178.46,176.84,827.017453,0.792437879
9/14/2021 4:00,176.67,178.42,178.66,176.6,646.5279655,-0.958627649
9/14/2021 3:00,178.38,177.26,178.78,176.9,825.987436,0.728443164
9/14/2021 2:00,177.09,178.75,178.86,176.11,1241.948278,-0.895405451
9/14/2021 1:00,178.69,180.63,181.06,177.89,1181.443053,-1.139695712
9/14/2021 0:00,180.75,179.32,183.06,177.66,4870.819431,0.836820084
9/13/2021 23:00,179.25,181.62,181.77,178.68,1153.050382,-1.152531157
9/13/2021 22:00,181.34,181.15,183.41,180.85,1951.143933,0.276487503
9/13/2021 21:00,180.84,182.94,183.89,180.84,1837.789607,-1.207320404
9/13/2021 20:00,183.05,180.84,183.22,179.82,2400.381331,1.362201672
9/13/2021 19:00,180.59,180.35,182.5,179.66,3242.77569,0.288776587
9/13/2021 18:00,180.07,178.22,180.76,177.9,1858.372238,0.90216295
9/13/2021 17:00,178.46,178.87,180.12,176.33,3067.005846,-0.2236386
9/13/2021 16:00,178.86,179.97,181.42,177.77,5297.205259,-0.649891685
9/13/2021 15:00,180.03,178.43,183,174.68,19066.57747,0.987266506
9/13/2021 14:00,178.27,217.18,218.61,174.4,119868.8107,-17.88198443
9/13/2021 13:00,217.09,174.08,236.49,173.3,122875.1754,24.72852629
9/13/2021 12:00,174.05,175.44,175.64,173.35,875.5153085,-0.843160713
9/13/2021 11:00,175.53,174.03,175.79,171.45,2203.543398,0.925712971
9/13/2021 10:00,173.92,172.82,174.34,172.7,810.5519945,0.543415424
9/13/2021 9:00,172.98,172.19,174.31,172.18,1766.547969,0.318970017
9/13/2021 8:00,172.43,173.47,173.74,170.82,2176.261055,-0.404320453
9/13/2021 7:00,173.13,177.03,177.83,171.41,3627.985236,-2.296839729
9/13/2021 6:00,177.2,176.76,177.81,176.16,826.6131861,0.090375056
9/13/2021 5:00,177.04,177.44,178.03,175.3,1511.044618,-0.231051
9/13/2021 4:00,177.45,175.89,177.45,175.43,1762.586644,0.869713506
9/13/2021 3:00,175.92,177.71,178.69,175.59,2233.856003,-0.996116833
9/13/2021 2:00,177.69,180.01,180.34,176.99,1691.44129,-1.299783369
9/13/2021 1:00,180.03,182.99,183.17,177.85,1252.635544,-1.644449301
9/13/2021 0:00,183.04,183,184.96,182.27,547.8007189,0.021857923
9/12/2021 23:00,183,182.9,184.82,182.78,3323.135473,0.158721471
9/12/2021 22:00,182.71,180.58,182.79,180.54,474.6004234,1.201949706
9/12/2021 21:00,180.54,177.12,180.75,176.65,1025.160544,1.535346718
9/12/2021 20:00,177.81,184.56,186.12,176.74,4069.393468,-3.673005038
9/12/2021 19:00,184.59,185.04,185.39,183.61,241.292926,-0.291686923
9/12/2021 18:00,185.13,184.94,185.7,183.87,968.8588801,0.292540224
9/12/2021 17:00,184.59,183.86,184.89,183.22,431.6759812,0.555646347
9/12/2021 16:00,183.57,184,184.72,183.25,413.44274045000003,-0.352838997
9/12/2021 15:00,184.22,183.35,185.8,182.97,1188.424373,0.677669691
9/12/2021 14:00,182.98,183.37,183.97,182.6,714.1001019,-0.207242583
9/12/2021 13:00,183.36,182.87,184.47,181.7,814.8634704,0.26794991
9/12/2021 12:00,182.87,183.8,184.21,182.66,1474.524632,-0.38675237
9/12/2021 11:00,183.58,182.5,183.97,182.26,967.3997109,0.696615655
9/12/2021 10:00,182.31,181.87,182.37,181.32,422.1377321,0.31915479
9/12/2021 9:00,181.73,182.63,182.87,181.59,2219.748804,-0.547255514
9/12/2021 8:00,182.73,178.44,182.98,177.46,1351.226056,2.300974135
9/12/2021 7:00,178.62,176.58,178.69,176.32,705.0762172,1.155283724
9/12/2021 6:00,176.58,178.88,179.09,176.58,769.200961,-1.296813862
9/12/2021 5:00,178.9,178.6,179.99,178.49,892.2071577,0.162364929
9/12/2021 4:00,178.61,178.46,178.86,177.76,845.2741750399999,-0.095088936
9/12/2021 3:00,178.78,177.85,178.78,177.45,627.3131097,0.545526123
9/12/2021 2:00,177.81,176.2,178.03,176.05,1002.905318,0.850774205
9/12/2021 1:00,176.31,176.82,177.12,175.17,967.468671,-0.361684092
9/12/2021 0:00,176.95,178.49,179.35,175.29,1630.816271,-0.807220136
9/11/2021 23:00,178.39,178.03,178.84,177.21,1805.116941,0.061700696
9/11/2021 22:00,178.28,181.79,181.79,178.03,2482.037191,-2.09774849
9/11/2021 21:00,182.1,182.24,182.77,181.92,366.4713237,-0.10970927
9/11/2021 20:00,182.3,183.08,183.5,181.15,1203.382256,-0.474968608
9/11/2021 19:00,183.17,184.37,184.92,182.69,744.9987698,-0.586160109
9/11/2021 18:00,184.25,183.58,184.53,183.09,1094.71231,0.381367475
9/11/2021 17:00,183.55,184.69,185.34,183.55,710.2248259,-0.601104733
9/11/2021 16:00,184.66,184.42,185.57,183.26,2233.122998,0.189897455
9/11/2021 15:00,184.31,184.82,184.93,183.6,984.8486682,-0.297522449
9/11/2021 14:00,184.86,184.78,185.37,184.26,2408.572254,0.097465887
9/11/2021 13:00,184.68,184.18,185.55,182.91,5378.720496,0.135552784
9/11/2021 12:00,184.43,185.21,186,183.45,4120.701912,-0.431895481
9/11/2021 11:00,185.23,182.68,185.24,181.5,4112.362964,1.473649611
9/11/2021 10:00,182.54,181.91,182.85,181.13,1941.426365,0.329779048
9/11/2021 9:00,181.94,176.79,182.11,175.43,3075.733759,3.000452899
9/11/2021 8:00,176.64,175.46,176.79,173.88,427.7650722,0.948679849
9/11/2021 7:00,174.98,177.01,177.05,173.54,1837.781462,-1.08535896
9/11/2021 6:00,176.9,176.57,177.9,176.15,1007.9265209600001,0.186894716
9/11/2021 5:00,176.57,176.67,177.12,174.04,837.3348945,0.039660057
9/11/2021 4:00,176.5,174.94,177.26,174.9,417.8546612,1.070835481
9/11/2021 3:00,174.63,176.59,176.66,173.54,624.9725626,-0.992175984
9/11/2021 2:00,176.38,176.65,177.64,175.77,734.7417553,-0.084971393
9/11/2021 1:00,176.53,175.55,177.24,175.33,1490.155914,0.563974023
9/11/2021 0:00,175.54,174.25,175.74,173.43,427.2339066,0.80973985
9/10/2021 23:00,174.13,171.75,174.3,171.3,642.4240794,0.997621948
9/10/2021 22:00,172.41,172.78,174.37,171.78,614.4599193,-0.098505041
9/10/2021 21:00,172.58,173.37,174.82,170.83,3039.295687,-0.599009331
9/10/2021 20:00,173.62,176.57,177.44,173.38,1168.334515,-1.626154456
9/10/2021 19:00,176.49,177.29,177.4,175.88,481.154336,-0.445622744
9/10/2021 18:00,177.28,176.72,177.9,176.31,984.9722269,0.2034818
9/10/2021 17:00,176.92,175.15,177,174.38,669.1456199,0.929887615
9/10/2021 16:00,175.29,175.89,175.97,174.43,996.3897712,-0.32412146
9/10/2021 15:00,175.86,173.05,176.3,170.64,4809.289851,1.953736448
9/10/2021 14:00,172.49,178.75,179.52,171.71,7618.227672,-3.534477937
9/10/2021 13:00,178.81,180.79,181.56,177.83,1920.021462,-1.351649564
9/10/2021 12:00,181.26,181.37,182.82,179.5,1427.392206,-0.060649501
9/10/2021 11:00,181.37,181.35,181.66,179.18,998.8753878,-0.187111331
9/10/2021 10:00,181.71,180.91,182.14,180.27,471.9738092,0.292526769
9/10/2021 9:00,181.18,179.37,181.44,178.36,2160.66852,1.121839594
9/10/2021 8:00,179.17,180.14,183.18,176.77,4061.140052,-0.538470079
9/10/2021 7:00,180.14,181.72,182.28,179,1121.717252,-0.913091309
9/10/2021 6:00,181.8,184,184.12,181.5,600.3074575,-1.14730031
9/10/2021 5:00,183.91,183.08,183.96,181.56,1034.964434,0.420443377
9/10/2021 4:00,183.14,183.9,184.3,182.74,945.3199561,-0.456571366
9/10/2021 3:00,183.98,184.67,185.02,183.2,795.4332169,-0.38442796
9/10/2021 2:00,184.69,186.06,186.46,184.69,1125.454681,-0.92269728
9/10/2021 1:00,186.41,183.17,187.45,182.94,2235.576623,1.77996178
9/10/2021 0:00,183.15,180.43,183.93,179.07,2338.881874,1.513136016
9/9/2021 23:00,180.42,181.28,182.45,179.74,4015.171744,-0.578608034
9/9/2021 22:00,181.47,181.69,181.95,180.38,822.2874071,-0.197987131
9/9/2021 21:00,181.83,180.36,181.98,180.36,559.524426,0.865368614
9/9/2021 20:00,180.27,182.07,182.41,180.13,1286.733893,-1.075563848
9/9/2021 19:00,182.23,183.25,183.49,181.69,753.176937,-0.420765027
9/9/2021 18:00,183,184.63,185.19,182.7,1884.49049,-0.95258714
9/9/2021 17:00,184.76,186.82,187.34,184.23,1683.588229,-1.166149567
9/9/2021 16:00,186.94,186.64,188.58,185.73,3329.835912,0.262805042
9/9/2021 15:00,186.45,186.48,187.21,185.13,1345.086214,0.096633919
9/9/2021 14:00,186.27,186.23,188.38,186.12,2059.021566,-0.03756574
9/9/2021 13:00,186.34,183.95,188.66,183.95,6398.125432,1.293759513
9/9/2021 12:00,183.96,183.2,184.81,178.15,4756.398958,0.442260442
9/9/2021 11:00,183.15,181.1,184.26,180.84,2345.309791,1.065003863
9/9/2021 10:00,181.22,183.33,183.39,179.95,3763.197158,-1.226358533
9/9/2021 9:00,183.47,184.34,184.85,182.92,1187.61332,-0.471953998
9/9/2021 8:00,184.34,183.17,186.06,182.8,3619.371562,0.424929178
9/9/2021 7:00,183.56,182.47,183.63,180.85,3110.4946212199998,0.306010929
9/9/2021 6:00,183,183.75,184.66,181.13,5121.57033,-0.397322158
9/9/2021 5:00,183.73,180.86,184.05,180.27,1731.879593,1.536336004
9/9/2021 4:00,180.95,179.54,181.34,179.14,1705.302752,0.645197174
9/9/2021 3:00,179.79,177.82,180.47,176.6,2673.691487,1.09080686
9/9/2021 2:00,177.85,179.43,181.05,177.18,3894.634029,-0.697934115
9/9/2021 1:00,179.1,181.87,181.9,178.28,3078.327598,-1.836119485
