date,Price,Open,High,Low,Volume,Change %
6/22/2021 11:00,31301,31884,31965,31300,514.4762313,-1.813105806
6/22/2021 10:00,31879,31660,32269,31254,1163.535263,0.691724574
6/22/2021 9:00,31660,31807.69155,31869,31318.75643,856.1623533,-0.45590316
6/22/2021 8:00,31805,32719.56716,32781,31637,1137.111889,-2.748899217
6/22/2021 7:00,32704,32948,32982,32637,236.4142342,-0.740560884
6/22/2021 6:00,32948,32697.54028,32949,32600,189.6923,0.73376544
6/22/2021 5:00,32708,33022,33144,32592.23122,176.6091092,-0.950881231
6/22/2021 4:00,33022,33141,33223,32833.20726,362.5589694,-0.35305833
6/22/2021 3:00,33139,33028,33368,32771,469.4740096,0.32089123
6/22/2021 2:00,33033,32727.63581,33038,32506,287.1267211,0.931923735
6/22/2021 1:00,32728,31909.89028,33156,31893,921.9004217,2.560245683
6/22/2021 0:00,31911,31723.19669,32002,31300,859.3394373,0.581890028
6/21/2021 23:00,31726.38732,31380,32169,31380,878.4713398,1.116736729
6/21/2021 22:00,31376,31573,32320,31369,1230.9431,-0.617655443
6/21/2021 21:00,31571,32626.35352,32626.35352,31368,1297.205546,-3.236583198
6/21/2021 20:00,32627,32619,32836,32422,219.5955126,0.039084213
6/21/2021 19:00,32614.25298,32843,32898,32317,156.3473675,-0.693462712
6/21/2021 18:00,32842,32305.51705,32969,32280.82467,338.6903324,1.652841402
6/21/2021 17:00,32308,32217,32729,32184,794.9416973,0.332287817
6/21/2021 16:00,32201,32718.9131,33016,32079,463.8161634,-1.589193484
6/21/2021 15:00,32721,32965,33115,32377,396.1513881,-0.658813528
6/21/2021 14:00,32938,33210.03109,33273,32611,519.0350484,-0.810070166
6/21/2021 13:00,33207,32369,33210,32050,535.1298053,2.617428925
6/21/2021 12:00,32360,32611,32923,32217,624.752582,-0.769678943
6/21/2021 11:00,32611,32437,32856,31821,1338.322231,0.444852597
6/21/2021 10:00,32466.57161,33265,33364.9999,32402,1132.133992,-2.42953685
6/21/2021 9:00,33275,32969,33664,32158,2622.548088,0.926285303
6/21/2021 8:00,32969.60737,33061.01376,33500,32889,1110.596886,-0.273419926
6/21/2021 7:00,33060,32811.38494,33200,32716,1234.586408,0.798829197
6/21/2021 6:00,32798,34571,34698,32313,3512.317846,-5.158753109
6/21/2021 5:00,34582,34339.51748,34598,33911,1559.904478,0.699177728
6/21/2021 4:00,34341.88916,34800,34856,33797,1261.989814,-1.316410461
6/21/2021 3:00,34800,35234,35234,34780,994.6393791,-1.234567901
6/21/2021 2:00,35235,35367.54429,35524.26315,35043,832.3899528,-0.353506787
6/21/2021 1:00,35360,35634,35684,35300,93.374743,-0.766143743
6/21/2021 0:00,35633,35653,35832,35332,304.4286987,0.00561309
6/20/2021 23:00,35631,35717.16836,35788.46417,35512,171.6394221,-0.240781701
6/20/2021 22:00,35717,35598,35843,35468,167.6673726,0.345563859
6/20/2021 21:00,35594,35912,35968,35566,173.7479513,-0.841319367
6/20/2021 20:00,35896,35589.48889,36226.37662,35468,473.2380632,0.865460268
6/20/2021 19:00,35588,35059.65453,35727,34937,1000.135774,1.505989732
6/20/2021 18:00,35060,34659,35084,34659,983.5908885,1.158173428
6/20/2021 17:00,34658.59338,34684,34855,34507,1227.468277,-0.055962336
6/20/2021 16:00,34678,34524.62177,34781,34418,1163.634389,0.443157133
6/20/2021 15:00,34525,34408.60512,34751,34395,1381.934608,0.372125476
6/20/2021 14:00,34397,33976,34419,33785,1159.69512,1.215277778
6/20/2021 13:00,33984,33999.78454,34269,33933,1082.121918,-0.044118945
6/20/2021 12:00,33999,33984,34100,33411,1959.692761,0.044138418
6/20/2021 11:00,33984,34180,34369,33853,1660.679172,-0.579252238
6/20/2021 10:00,34182,35090,35099,33758,2378.94144,-2.588952555
6/20/2021 9:00,35090.47577,35395.27903,35450,34983,1003.118027,-0.863160332
6/20/2021 8:00,35396,35705,35727,35345,180.7839256,-0.868201423
6/20/2021 7:00,35706,35536.79483,35725,35401,178.6333537,0.419045476
6/20/2021 6:00,35557,35802,35821,35537,48.66431002,-0.6593468
6/20/2021 5:00,35793,35861,35983,35775,28.98373305,-0.197970109
6/20/2021 4:00,35864,35587,35930,35511,68.59047562,0.771326358
6/20/2021 3:00,35589.48889,35666.83333,35842,35526,47.91603309,-0.232306024
6/20/2021 2:00,35672.35793,35703,35704,35353,60.821205140000004,-0.08527573
6/20/2021 1:00,35702.80375,35432.47229,35857,35405.25771,95.2413042,0.761447675
6/20/2021 0:00,35433,35569.32875,35736,35222,233.8585904,-0.38515603
6/19/2021 23:00,35570,35615,35904,35491,235.3877717,-0.140370578
6/19/2021 22:00,35620,35952.27071,35965.878,35615,421.2626251,-0.923453494
6/19/2021 21:00,35952,36202,36238,35932,131.9631111,-0.690569582
6/19/2021 20:00,36202,36049,36286,35877,692.1333001,0.421636616
6/19/2021 19:00,36050,35654,36125,35645,1059.747867,1.110674819
6/19/2021 18:00,35654,35890,35890,35470,1675.765003,-0.649260178
6/19/2021 17:00,35887,35996,36013,35759,1451.546848,-0.304808838
6/19/2021 16:00,35996.72119,36170,36251.06003,35845,1557.781852,-0.478145978
6/19/2021 15:00,36169.66499,36261,36373,35920,1150.660073,-0.251882225
6/19/2021 14:00,36261,35802,36320,35802,289.6931899,1.284880311
6/19/2021 13:00,35801,35753,35915.76784,35573,318.6124457,0.134254468
6/19/2021 12:00,35753,35975.08961,36447,35651,531.8563126,-0.550749631
6/19/2021 11:00,35951,35720,36022,35720,101.7539845,0.646696529
6/19/2021 10:00,35720,35679,35915,35593,73.64379218,0.157593448
6/19/2021 9:00,35663.79619,35821.64074,35931,35595.01349,81.56280124,-0.416619121
6/19/2021 8:00,35813,35807,35960,35610,100.1582719,0.046819248
6/19/2021 7:00,35796.24047,35830,35850.52636,35458,89.1845093,0.006259344
6/19/2021 6:00,35794,35555,35868.48131,35461,132.5635672,0.660873478
6/19/2021 5:00,35559,35206.91017,35580,35206.91017,212.2503092,1.043661719
6/19/2021 4:00,35191.71752,35126.80344,35555,34963,197.8784174,0.231510646
6/19/2021 3:00,35110.43313,35508,35569,34819,637.0897321,-1.12800787
6/19/2021 2:00,35511,36161.35994,36238.93092,35454,177.2048353,-1.729577153
6/19/2021 1:00,36136,35757.98927,36316,35754.51145,158.3360652,1.014731781
6/19/2021 0:00,35773,35846,35950,35677.08519,88.09103046,-0.200864835
6/18/2021 23:00,35845,35637,35975,35453,372.8777379,0.558267407
6/18/2021 22:00,35646,35684,35684,35380,510.1946141,-0.081289418
6/18/2021 21:00,35675,35521,35755,35409,131.4697161,0.416584569
6/18/2021 20:00,35527,35371.22729,35863,35290,568.0730414,0.435360303
6/18/2021 19:00,35373,35282,35602,35232,1155.677659,0.25508035
6/18/2021 18:00,35283,36244,36389,35137,2535.655895,-2.646101209
6/18/2021 17:00,36242,36631,36643,36222,439.21844221000003,-1.064642935
6/18/2021 16:00,36632,36373,36753,36278,419.57835799000003,0.703760721
6/18/2021 15:00,36376,36698,36854,36339,572.7477297,-0.877432013
6/18/2021 14:00,36698,37210,37297,36509,1000.462734,-1.373323658
6/18/2021 13:00,37209,37413.91911,37638.04934,37023,299.5115006,-0.521334617
6/18/2021 12:00,37404,37836.33726,37949,37210.68784,461.478955,-1.149607548
6/18/2021 11:00,37839,37850,38022,37672,93.96218495000001,-0.026420777
6/18/2021 10:00,37849,37498.78413,37879,37074,1029.822488,0.960281683
6/18/2021 9:00,37489,37874,37909,37441,192.6779141,-1.016528489
6/18/2021 8:00,37874,37710,37958,37573.04977,206.1757651,0.434897905
6/18/2021 7:00,37710,37455.77227,37809,37455.77227,135.8543187,0.607210176
6/18/2021 6:00,37482.40303,37606,37724,37381,212.8663731,-0.31010656
6/18/2021 5:00,37599,37913,38069,37504,149.8491589,-0.828211959
6/18/2021 4:00,37913,37917,38118,37784,55.45295535,-0.00741379
6/18/2021 3:00,37915.811,37784.3059,38032,37762,64.85078389,0.32761166
6/18/2021 2:00,37792,37626,37900,37210,418.2849932,0.398491047
6/18/2021 1:00,37642,37679,37788,37510,256.750017,-0.074329705
6/18/2021 0:00,37670,38074,38184.09867,37563,137.6054785,-1.058492895
6/17/2021 23:00,38073,37942,38204,37842,112.453353,0.3399747
6/17/2021 22:00,37944,37750,37968,37625,66.61984541,0.53787658
6/17/2021 21:00,37741,37726,37828.79461,37523,81.85707511,0.024235754
6/17/2021 20:00,37731.8554,37705,37849,37387,328.990407,0.071225037
6/17/2021 19:00,37705,37742,37909,37655,100.8352759,-0.140367604
6/17/2021 18:00,37758,37667.66202,37890,37546,182.1245938,0.22828626
6/17/2021 17:00,37672,38496,38534,37600,514.1647253,-2.15573217
6/17/2021 16:00,38502,39010,39088,38271,196.6105955,-1.299700069
6/17/2021 15:00,39009,38900,39146,38772,96.8751687,0.275050126
6/17/2021 14:00,38902,38713,38948,38423,199.6564627,0.473946512
6/17/2021 13:00,38718.49504,38782,38852.75274,38650,76.54974383,-0.161989338
6/17/2021 12:00,38781.31664,39155,39177.2793,38631,174.4170011,-0.952162591
6/17/2021 11:00,39154.1276,39241,39300,39116,51.10525342,-0.198492055
6/17/2021 10:00,39232,39489,39519,39195,37.0971549,-0.67345182
6/17/2021 9:00,39498,39274.80248,39513,39136,189.9248405,0.565748867
6/17/2021 8:00,39275.79762,39194,39417,39100,231.4789917,0.216370136
6/17/2021 7:00,39191,39234,39384,39135.88165,126.0576405,-0.107052736
6/17/2021 6:00,39233,38702,39279,38702,227.7566669,1.372022118
6/17/2021 5:00,38702,38800.47589,38839.83264,38613,62.85148775,-0.250006443
6/17/2021 4:00,38799,38848,39062,38765,56.283807780000004,-0.126132619
6/17/2021 3:00,38848,38710.77799,38949,38702,80.04091518999999,0.353904575
6/17/2021 2:00,38711,38629,38827,38623,116.8550727,0.212275751
6/17/2021 1:00,38629,38617,38769,38551,76.92326973,0.021617742
6/17/2021 0:00,38620.65109,38345,38649,38211,150.8901571,0.716244425
6/16/2021 23:00,38346,38531.34748,38568.18885,38121,265.1931191,-0.499099089
6/16/2021 22:00,38538.34453,38729.84056,38889,38513,89.70738297,-0.559038766
6/16/2021 21:00,38755,38510,38849,38384,108.1619386,0.638811706
6/16/2021 20:00,38509,38652,38841,38438,207.5580976,-0.367390236
6/16/2021 19:00,38651,38680,39009,38613.45215,212.1898718,-0.077557457
6/16/2021 18:00,38681,39157,39738,38255,2062.711693,-1.229298342
6/16/2021 17:00,39162.42302,38632,39202,38519.39413,179.9387048,1.299593939
6/16/2021 16:00,38660,38750,39280,38434,370.910413,-0.278580272
6/16/2021 15:00,38768,38820.3885,38985.57011,38581.10523,297.9041544,-0.146812621
6/16/2021 14:00,38825,39211.75732,39349,38755,311.5980772,-0.982766671
6/16/2021 13:00,39210.34621,39070,39486,38971.62194,231.6929383,0.359217339
6/16/2021 12:00,39070,39071,39185.7753,38860,213.0063298,-0.003017631
6/16/2021 11:00,39071.17902,39741,39772,38907,998.2306254,-1.700306881
6/16/2021 10:00,39747,39940,40055,39659,127.0913656,-0.485716432
6/16/2021 9:00,39941,40034,40169,39875,98.82385089,-0.245951443
6/16/2021 8:00,40039.47767,40132,40248.20006,39912,100.5648445,-0.225572705
6/16/2021 7:00,40130,40375,40442,40042,69.09517516,-0.608224315
6/16/2021 6:00,40375.57406,40251.58651,40460,40175.12264,139.6452404,0.290478529
6/16/2021 5:00,40258.63138,40273,40348,40143,85.48185958,-0.040642139
6/16/2021 4:00,40275,40013,40407,39860,157.2521855,0.662334416
6/16/2021 3:00,40010,40027,40089,39825,38.62826958,-0.042471332
6/16/2021 2:00,40027,40086,40180,39880,53.25357034,-0.154655891
6/16/2021 1:00,40089,39868,40089,39623,236.2633423,0.566941776
6/16/2021 0:00,39863,40143,40143,39808.31917,138.3793246,-0.682661883
6/15/2021 23:00,40137,40109,40349,40074,146.4708193,0.119733593
6/15/2021 22:00,40089,39929.02008,40181,39926.15208,205.2038123,0.410770194
6/15/2021 21:00,39925,39924,40065,39811.56302,61.515944420000004,0.072688991
6/15/2021 20:00,39896,39871,40129,39445.88757,609.7195363,0.062702215
6/15/2021 19:00,39871,40513,40604,39711,1827.472855,-1.584676524
6/15/2021 18:00,40513,40702.95503,41273,40471,1748.121807,-0.46324251
6/15/2021 17:00,40701.54687,40171,40757.38009,40131,474.3636331,1.270301478
6/15/2021 16:00,40191,40060,40279,39982,115.282391,0.332018573
6/15/2021 15:00,40058,39976,40068,39679,132.1649482,0.155015502
6/15/2021 14:00,39996,40319,40337.10249,39842,203.1952428,-0.76419214
6/15/2021 13:00,40304,40402,40402,40151.25523,106.902897,-0.262311309
6/15/2021 12:00,40410,39813.0311,40429,39760,206.6697027,1.469188364
6/15/2021 11:00,39824.89724,39904.83096,40049.83704,39673,68.45083723,-0.200733633
6/15/2021 10:00,39905,40100.22596,40189,39879,72.9363502,-0.486845043
6/15/2021 9:00,40100.22596,39796.63032,40202,39551,179.6169104,0.751805137
6/15/2021 8:00,39801,40349,40396,39671,271.2215597,-1.35815014
6/15/2021 7:00,40349,40287,40349,40085.43015,164.6020996,0.161354384
6/15/2021 6:00,40284,40306.92172,40488.44186,40241,81.93711802,-0.074415836
6/15/2021 5:00,40314,40511,40538,40209,238.5474611,-0.486287675
6/15/2021 4:00,40511,40419,40573,40292,74.63836056,0.23572795
6/15/2021 3:00,40415.72883,40258,40592,40258,122.6322526,0.488010209
6/15/2021 2:00,40219.45379,39899.87661,40390,39876,145.7835006,0.772854076
6/15/2021 1:00,39911,40336,40419.70208,39851,150.3553611,-1.025467985
6/15/2021 0:00,40324.51499,40509,40798,40177,370.9959518,-0.455417336
6/14/2021 23:00,40509,40144,40548,40088,272.6643622,0.911740528
6/14/2021 22:00,40143,40264.14748,40368,40031,141.5599638,-0.317846589
6/14/2021 21:00,40271,39813,40312,39813,348.3276266,1.160541586
6/14/2021 20:00,39809,39702,39947,39620,73.92433203,0.297296616
6/14/2021 19:00,39691,39734,39832,39339,255.3564205,-0.123301459
6/14/2021 18:00,39740,40225.83719,40249,39681,171.2284032,-1.205717837
6/14/2021 17:00,40225,40133.4468,40289,39947,167.5832957,0.206765981
6/14/2021 16:00,40142,40590,40621,39806,1587.747425,-1.101283599
6/14/2021 15:00,40589,40506.77774,40640,40398,1850.441247,0.202434147
6/14/2021 14:00,40507,40539,40980,40372,760.1739979,-0.022213447
6/14/2021 13:00,40516,39578.94042,40777,39539,1039.989624,2.367640272
6/14/2021 12:00,39578.9137,39159.96631,39590,39051,327.8358545,1.033628683
6/14/2021 11:00,39174,39332,39420,39133.11036,101.0665078,-0.434616851
6/14/2021 10:00,39345,39082.03348,39407,39050,94.06245314,0.580689212
6/14/2021 9:00,39117.84688,39028,39400,38996,103.6820591,0.229077455
6/14/2021 8:00,39028.44152,39559,39639,38953,542.8569862,-1.341182733
6/14/2021 7:00,39559,39601,39675,39471,108.82953887000001,-0.103535354
6/14/2021 6:00,39600,39410.93197,39702,39200,335.4910557,0.492310816
6/14/2021 5:00,39406,39257.82077,39587,39131,173.4205333,0.377451489
6/14/2021 4:00,39257.82077,38981.30785,39338,38800,225.7753725,0.75149691
6/14/2021 3:00,38965,38972.88827,39073.25631,38732,118.5166803,-0.020527032
6/14/2021 2:00,38973,39164,39269,38853,217.2171818,-0.474895676
6/14/2021 1:00,39158.96423,39121,39777,38971,538.1473689,0.127756342
6/14/2021 0:00,39109,38998.89298,39235.90783,38781.9531,175.1714904,0.282333716
6/13/2021 23:00,38998.89298,38865,39106,38730,700.774543,0.34708979
6/13/2021 22:00,38864,38867,39032,38682,816.6221038,-0.00771863
6/13/2021 21:00,38867,39255,39300,38802.57352,528.8298282,-0.996644363
6/13/2021 20:00,39258.26529,37687.95475,39374,37665,2374.640647,4.183072257
6/13/2021 19:00,37682,37483,37767.59613,37274,437.3022831,0.530907345
6/13/2021 18:00,37483,37336.44015,37640,37291,252.3427814,0.366839822
6/13/2021 17:00,37346,37056.16053,37564.40451,36900,336.9186503,0.782599309
6/13/2021 16:00,37056,36057.34979,37185,36001.13824,664.166076,2.769616213
6/13/2021 15:00,36057.34979,35785,36096,35754.03862,80.10018397,0.759386415
6/13/2021 14:00,35785.59882,35908,36039,35686,118.1462326,-0.344263286
6/13/2021 13:00,35909.22108,35896,36090.80888,35807,97.80555424,-0.01558507
6/13/2021 12:00,35914.81843,35916,36172,35818,95.45457353,-0.011641659
6/13/2021 11:00,35919,36005,36128,35773.78912,118.4049019,-0.236084879
6/13/2021 10:00,36004,35865,36095.5881,35751,131.8885569,0.362379439
6/13/2021 9:00,35874,35624,35922,35540,182.1967031,0.633976661
6/13/2021 8:00,35648,35298,35798,35204,479.4668013,0.982974987
6/13/2021 7:00,35301,35386,35519,35277,121.1015947,-0.240207992
6/13/2021 6:00,35386,34970,35425,34908.11657,164.0208571,1.123081759
6/13/2021 5:00,34993,35199,35219,34850,139.6861023,-0.568294831
6/13/2021 4:00,35193,34892,35279,34800,181.0345053,0.862661928
6/13/2021 3:00,34892,35460,35460,34854,319.7859876,-1.604579679
6/13/2021 2:00,35461,35819,35872,35397,393.2479356,-0.996705567
6/13/2021 1:00,35818,35749,35947,35711,83.85466195,0.19581515
6/13/2021 0:00,35748,35563.58742,35798,35366.78599,170.8866201,0.517377123
6/12/2021 23:00,35564,35722,35879,35451,80.94100889,-0.447878177
6/12/2021 22:00,35724,35856,36009,35567,144.4281085,-0.343124948
6/12/2021 21:00,35847,36048,36059,35785,157.9001113,-0.507910075
6/12/2021 20:00,36030,35759,36161,35759,157.6060943,0.783216783
6/12/2021 19:00,35750,35953,35977,35711.73418,105.5085528,-0.56462604
6/12/2021 18:00,35953,35762,36024.90255,35711,125.0791729,0.553768704
6/12/2021 17:00,35755,35563,35857,35432,463.8503676,0.548368954
6/12/2021 16:00,35560,35423,35628.48191,35334,242.1952635,0.386754369
6/12/2021 15:00,35423,35721,35857,35320,191.0770401,-0.748108714
6/12/2021 14:00,35690,36016,36016,35503,215.8841569,-0.905153265
6/12/2021 13:00,36016,36073.79198,36109,35871,114.6305824,-0.142026567
6/12/2021 12:00,36067.22504,35632.13947,36220,35551,349.7959764,1.247017493
6/12/2021 11:00,35623,35700,35737,35400,309.3690232,-0.201708923
6/12/2021 10:00,35695,35258.27374,35909,34630,1002.386286,1.21958701
6/12/2021 9:00,35264.91369,35195,35409,35071,163.3845195,0.195799788
6/12/2021 8:00,35196,35305.69086,35447,35128,236.1715242,-0.314385249
6/12/2021 7:00,35307,35332,35599,35249,381.5113491,-0.062271788
6/12/2021 6:00,35329,35181,35383,35112,164.1863643,0.386440485
6/12/2021 5:00,35193,35229,35479,35013,276.06994,-0.099352788
6/12/2021 4:00,35228,35588,35731.10851,35102,715.4107369,-1.015564697
6/12/2021 3:00,35589.43372,35559.16133,35912,35300,433.3275474,0.102477216
6/12/2021 2:00,35553,36238,36382,35457,733.8760952,-1.944398478
6/12/2021 1:00,36258,37031,37126,36200,403.6480239,-2.18253433
6/12/2021 0:00,37067,37338,37461.34593,36984,208.2182834,-0.725802132
6/11/2021 23:00,37338,37352,37409,36951,269.6134771,-0.069585697
6/11/2021 22:00,37364,36912,37502,36849,224.2215865,1.173542104
6/11/2021 21:00,36930.60381,37152.98459,37309,36778,277.3720632,-0.556349909
6/11/2021 20:00,37137.21669,37248,37460.432,37137,191.3023505,-0.30545036
6/11/2021 19:00,37251,37169,37399,37082,154.8023499,0.236066757
6/11/2021 18:00,37163.26987,36919.5412,37242,36762,163.6976874,0.650732265
6/11/2021 17:00,36923,36638.99215,36949,36572.68617,154.6389142,0.791635957
6/11/2021 16:00,36633,36813.72203,36971.52676,36516,234.3724186,-0.513280104
6/11/2021 15:00,36822,37262,37262,36751,338.9347548,-1.180827653
6/11/2021 14:00,37262,37448,37502,37130,245.117645,-0.48074355
6/11/2021 13:00,37442,37321,37577,37321,251.591415,0.29465338
6/11/2021 12:00,37332,37397,37473.81071,37017,368.2718666,-0.123067045
6/11/2021 11:00,37378,37489.24504,37547.0325,37179.37493,162.9379127,-0.237542371
6/11/2021 10:00,37467,37027,37650,37005,361.9268155,1.215657671
6/11/2021 9:00,37017,37007,37461.33383,36937.65765,329.4116864,0.040538349
6/11/2021 8:00,37002,37134,37313,36910,310.2217196,-0.360835847
6/11/2021 7:00,37136,36512.44625,37188,36392,385.1001969,1.706297444
6/11/2021 6:00,36512.97996,36998,37026,36457,219.4019975,-1.270908373
6/11/2021 5:00,36983,37036,37388,36891,286.9713348,-0.143104007
6/11/2021 4:00,37036,36752,37123,36637,164.7897117,0.774904404
6/11/2021 3:00,36751.21323,36342,36909,36320,293.5371258,1.151636881
6/11/2021 2:00,36332.7914,36305,36374,35943,137.9078041,0.063334022
6/11/2021 1:00,36309.79495,36399,36479,35929,240.754,-0.243503023
6/11/2021 0:00,36398.42622,36680,37249,36311,651.1775046,-0.72163702
6/10/2021 23:00,36663,36836,36969,36600,120.1809842,-0.469517243
6/10/2021 22:00,36835.95114,36693,37086,36583,184.1498652,0.388477453
6/10/2021 21:00,36693.40554,36460.41534,36723,36156.17187,237.9984423,0.646747813
6/10/2021 20:00,36457.6167,36678,36686,35816,696.0717545,-0.573751782
6/10/2021 19:00,36668,36748,36850,36356,149.9833804,-0.225844195
6/10/2021 18:00,36751,36444,36840,36420,218.5270782,0.807231728
6/10/2021 17:00,36456.70987,36772,36889,36174,570.3569295,-0.88305603
6/10/2021 16:00,36781.51122,36884.98482,37129.89375,36661,317.9749028,-0.291384359
6/10/2021 15:00,36889,36969,37212.10263,36635,254.8914265,-0.259564688
6/10/2021 14:00,36985,37844,38180.56576,36752,1367.254002,-2.269844625
6/10/2021 13:00,37844,37756.3317,37888.7668,37459,327.3042787,0.241040447
6/10/2021 12:00,37753,37809.59834,37959,37401,411.0809053,-0.150753769
6/10/2021 11:00,37810,37807,38148.03771,37666,355.9532259,-0.060793487
6/10/2021 10:00,37833,37415.26319,38337,37316,1457.329403,1.074608042
6/10/2021 9:00,37430.76598,36393,37545,36250,689.4815926,2.840250511
6/10/2021 8:00,36397,36950,36953,36325,335.8146999,-1.533945685
6/10/2021 7:00,36964.0078,36725.72566,36986,36642,102.659999,0.59602069
6/10/2021 6:00,36745,36800.07676,37053.39816,36545.31148,154.738511,-0.19393486
6/10/2021 5:00,36816.39983,36777,36947,36521,246.1939968,0.1152984
6/10/2021 4:00,36774,36950,37207,36632,211.9876859,-0.446682368
6/10/2021 3:00,36939,37097,37447.0432,36926,186.3735617,-0.425910451
6/10/2021 2:00,37097,36871,37103.11439,36731,93.68812375,0.611818824
6/10/2021 1:00,36871.41375,36965,37328.51154,36868,177.1230616,-0.207281179
6/10/2021 0:00,36948,37369,37622,36848.09949,699.9815302,-1.123956326
6/9/2021 23:00,37368,37062,37499,36940,438.3412444,0.803884543
6/9/2021 22:00,37070,36603,37209,36481.44201,629.1662146,1.245425247
6/9/2021 21:00,36614,36333,36713,36159,319.2710592,0.74567317
6/9/2021 20:00,36343,36200,36409,36061,480.0036418,0.406122223
6/9/2021 19:00,36196,35789,36293,35536.62434,1962.6283,1.137220934
6/9/2021 18:00,35789,36486.97198,36665,35711,2381.520053,-1.912934796
6/9/2021 17:00,36486.97198,36333,36728,36126,2054.130365,0.432072621
6/9/2021 16:00,36330,36293,36522,36006,3256.278997,0.101948034
6/9/2021 15:00,36293,34620,36646,34617.14223,3499.714767,4.905191352
6/9/2021 14:00,34596,35037,35331,34524,2982.377338,-1.258669407
6/9/2021 13:00,35037,34885,35132,34790,2531.544026,0.438596491
6/9/2021 12:00,34884,35014,35430,34839,1391.194822,-0.371280059
6/9/2021 11:00,35014,34547,35104,34409,667.0737014,1.401679699
6/9/2021 10:00,34530,34044,34746,33975.20398,386.7241459,1.430543724
6/9/2021 9:00,34043,34084,34422,34024.99043,266.7603606,-0.126151499
6/9/2021 8:00,34086,34173,34319,33841.03569,286.7784918,-0.274653116
6/9/2021 7:00,34179.87609,34240.45856,34534,34107,466.6473888,-0.148501621
6/9/2021 6:00,34230.70925,33557,34358,33485,984.9368806,2.005029037
6/9/2021 5:00,33557.86433,33019,33800,32966,462.7981555,1.605436323
6/9/2021 4:00,33027.62681,32930.68045,33039.48741,32600,175.4253268,0.324595316
6/9/2021 3:00,32920.76754,32913.27434,33162.86779,32674,268.1910371,0.025112129
6/9/2021 2:00,32912.50251,32590,33287,32469,415.5218628,1.051588923
6/9/2021 1:00,32570,32931,33069,32517,404.7116934,-1.096231514
6/9/2021 0:00,32931,33416,33570,32912,261.8827544,-1.410095204
6/8/2021 23:00,33402,33469,33679,33342,144.8935609,-0.213675337
6/8/2021 22:00,33473.52467,33487,33802.04529,33382,121.4026883,-0.040240491
6/8/2021 21:00,33487,33619,33814.68448,33294,290.7549542,-0.377818766
6/8/2021 20:00,33614,32903.79523,33880.72479,32711,877.651157,2.184893046
6/8/2021 19:00,32895.27346,32794.53744,33078,32671,369.8235256,0.308817033
6/8/2021 18:00,32794,32193,32812,32097,640.5183772,1.870029821
6/8/2021 17:00,32192,32192,32225.53122,31871.79191,259.8608421,0.040399018
6/8/2021 16:00,32179,31734,32380,31599,489.7474378,1.431048069
6/8/2021 15:00,31725,31806,31858,31075,1058.053144,-0.178375906
6/8/2021 14:00,31781.69088,32399.0672,32543,31503,1429.778415,-1.899845241
6/8/2021 13:00,32397.1873,32927,32976.96714,32397.1873,348.340169,-1.609052449
6/8/2021 12:00,32927,33133,33196.74927,32851.04682,135.725626,-0.621736637
6/8/2021 11:00,33133,32837,33240,32735,268.9290006,0.901422176
6/8/2021 10:00,32837,32832,33188.90319,32700,245.0008369,0.045701054
6/8/2021 9:00,32822,32931,32968,32700,255.6485104,-0.294662657
6/8/2021 8:00,32919,32996,33355,32896,285.9140392,-0.166798083
6/8/2021 7:00,32974,32625.09732,33285,32192,1006.466238,1.060660738
6/8/2021 6:00,32627.92837,32938.67342,32970,32591,292.475938,-0.969900166
6/8/2021 5:00,32947.4861,32857,32989,32529,388.7914392,0.266238882
6/8/2021 4:00,32860,32816,33100,32695,474.9431817,0.115776004
6/8/2021 3:00,32822,32732,32889.37608,32469,791.0055119,0.271896862
6/8/2021 2:00,32733,33785,33871.70023,32412,1632.376666,-3.112611334
6/8/2021 1:00,33784.58275,33673,33950,33591,299.5212149,0.302110211
6/8/2021 0:00,33682.8235,33572,34052,33361,817.1398948,0.330106943
6/7/2021 23:00,33572,34153,34175,33338,650.1797252,-1.69675903
6/7/2021 22:00,34151.46812,34131.46905,34317,33935,399.384999,0.02773159
6/7/2021 21:00,34142,34450,34638.614,33550,1506.760278,-0.891172458
6/7/2021 20:00,34449,35632.93383,35739,34037,1343.42709,-3.37157443
6/7/2021 19:00,35651,35499.15542,35669,35350,150.6690002,0.427479258
6/7/2021 18:00,35499.24808,35713.37102,35750.86898,35407,218.5344018,-0.606876253
6/7/2021 17:00,35716,35779,35860,35567,333.7913671,-0.203973288
6/7/2021 16:00,35789,36031,36070.67276,35691,289.9200657,-0.674400533
6/7/2021 15:00,36032,36048.63037,36125,35954,80.10047901,-0.049512476
6/7/2021 14:00,36049.84917,36317,36317,35882.05259,356.1737591,-0.72193993
6/7/2021 13:00,36312,36627,36719,36270,194.1176226,-0.857314476
6/7/2021 12:00,36626,36385,36781,36235,504.2559527,0.667894346
6/7/2021 11:00,36383,36520,36583,36331,87.03336254,-0.375136911
6/7/2021 10:00,36520,36275,36593,36275,237.2253058,0.639329806
6/7/2021 9:00,36288,36095,36379,36042.5876,114.0258413,0.490155354
6/7/2021 8:00,36111,36131,36286,35906.66766,113.4213509,-0.074713598
6/7/2021 7:00,36138,36050,36179,35821,140.6515668,0.207969387
6/7/2021 6:00,36063,36281,36314,36018,67.82645203999999,-0.554901627
6/7/2021 5:00,36264.23081,36217.85769,36375.35811,36051,94.47217495,0.130410599
